ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
b214f7caa74b629b6a7450bbbe4954,859,0.9990391,37
22b85425cb4f7f869eb7561df32687,1176,0.99999994,52
fb2984a2574b1bb46cfe98fb86ceb1,936,0.99936396,46
fecfaa16ad4caaa7a7f863bb693dd7,426,0.6865196,54
1631eea49e45e4aeabc7ff69c2aa80,928,0.9999983,41
773d8e7e644a48a0e8805a1433f95d,1885,0.61231756,26
bcd9cb09834e3f9735bbb461fe703b,1493,0.7888899,38
d335d645bc4beb85c5122382d86271,1508,0.9999998,68
edcb19770447cca65bf16467c6ec7d,1607,0.99910486,50
cc7260948e4f849a77e18ba399a4a1,436,0.20683572,16
182ef8531c46f480a97e2f7f5cc718,69,0.35856125,61
48e6926428435e845cc1d26639fe0c,1632,0.92166775,56
9a81846ff04d009a6b81b8d92dfa20,1508,0.29221666,26
9594bfa6154ecc9805c621aea46181,638,0.875833,54
7d240e14bc4630bcf36daea107a4b4,627,0.9997481,54
427368c39848e98db863980b5dd773,127,0.9456258,35
c4228b68dc4a33a6eaef255e4f9188,426,0.28316253,37
480f247314462c877537b6b2d02496,633,0.54815555,78
a52eaa29f3413ab10388a947056a1e,1715,0.9476184,27
31a9cbe78d4911980e00fd3493e464,127,0.6831506,33
14f5728c37413191583ccc0de738b9,1634,0.9112365,52
3ac9d1faea4761bb8c8e398ac23343,1508,0.9975351,53
64f943cf8243809f37b87349818464,127,0.8702998,30
e08f21507942a2b2c0e6bc033327a2,941,0.4011096,21
58ad0053ee469097c83a9e75865536,426,0.7232701,75
cc93743cde4876a4a0e07b1592d699,1176,0.45009843,34
9a6d13be924eada14931d9b02a0ad8,633,0.34536448,42
2fd80afe3f4fc8aca7ef8faeb9f9de,426,0.62336606,34
a2f3c5798641e886570d1faf46ac08,76,0.9557444,34
e74f9ceb51490db436c4f563a7bad7,857,0.67623484,35
409f5a2d414eb9bcbb4c5cb27cea3b,426,0.5507433,38
eb103dcc2a4502969117b2b1d12df3,1454,0.9999973,51
b0020639734bb4ac59e66e8d2e3eea,1385,0.5284513,49
53001b8bc4496b9d7e340ad2fe1d1f,1634,0.09644385,63
158a8fa72a47c398c6de372d6c47ea,1639,0.12772167,42
cd592afd6a4c9b83c8d8e007b79fe2,611,0.98269576,53
819c5ee0684dc29667230b23fb1994,788,0.8803609,73
61a7e3f5ed48c6ad7a0f0127dedb30,66,0.40636703,34
b29866bcda40a9a0991799d7c980d1,69,0.25545222,52
decde6205d4111ba2656b5d8ef1850,862,0.99860334,81
4646d70e8f4571aa64904fc36bda41,1454,0.99894553,11
7ea8e86ae84a9d8ab975c6d09572e6,936,0.7093273,40
fcb7487f2c47c4aacfed0db981924c,561,0.5810116,74
dd64cad2434402a2991a6be10ca9fd,426,0.24329993,42
5bc5c9fad740ceb81153d80ac36db3,1508,0.42405868,51
c9936e242944bc9ca61627f6bc0847,2063,0.9946472,54
44bbb22c014d0bbdaf8a8d26fe89f9,790,0.42886302,13
179e337d3e4c418c3cf41a46ee76ea,1508,0.99508536,17
2a207314b546a68bc913f7271edabb,1634,0.94577384,39
2f0d06a43a4281bd14adec2824fc1c,936,0.9962051,66
6ae331fc614790b5305301ca81bcdb,1195,0.21604235,42
486830121347a4a025062a300ccf06,1779,0.2750996,33
c04b905eda4f9cb5b99f39ab7594e1,627,0.9999998,31
3f45e8867f4252a357ad9742d27012,2063,0.5744767,30
2c631b2400484c8715d296ac3591f2,862,0.97140354,58
78dde99406492998ab057000b8ce78,127,0.91821367,53
23ec8a0827405d86ccc1d6e6edb73c,790,0.3485682,46
97877f29d9444bae6c732c2f6a2b99,928,0.99961466,28
8ced106b634e33a039f4e441e42a06,941,0.5571047,55
dfdee8ea0344e58f1999f43a10f87b,1508,0.68164265,23
f39d0b84204c0db4f17684dc3e98fc,1508,0.9988319,13
8bda6b959e43a5bfc1a647e9386cf6,1270,0.6157179,25
a09aad1b874611be621a13e1d4cbfe,1833,0.99999887,17
43f2a7403e484cb374333249ee55ee,1493,0.99989027,19
ac36db4a8241c19fdcc1222c895365,463,0.06352893,12
15335258f940519f76b15342725568,790,0.92784804,62
3e72a8f4b64f76beb111db00766cfa,869,0.12914221,48
97c54e66e54b8c87a26fcf84db1b89,985,0.90980744,33
12524f20844a479c8467508c4112cd,426,0.59344953,35
fbbaeff62d41aaa7bf1ac1e01082ff,611,0.9905569,9
a0ae3604544ad0986bb4251cf4d113,1508,0.99999243,31
4e24627de54811907df9050ad66674,426,0.6095149,39
591b1c33064d39bbdb3e42d1dff46a,1779,0.6709295,59
771dc79ec649e384edefb250499916,631,0.7649243,43
ca17475fa14b6c8543087a85b4fd6e,426,0.8801534,22
84b3b35bdb4280b2d21837f552c688,1634,0.82566035,36
23a440e3e5440bb2d95004bf7d9915,869,0.99165267,65
6558c96d31432b9f75ee99a95cc62a,822,0.49759352,53
abccb3a3774b609dac009a5c37a195,1634,0.9818824,26
36d7b809ae4403981a95ecbd1067cd,1634,0.46094316,48
1ee3338bdd438094ce0c1f079fc5d7,627,0.99999994,47
b5f0e86b61496e99912ee54333ac34,543,0.9718716,52
272612797949f9a1729f17410cfa93,436,0.38738224,59
fc8fcc4a8e487fb1b9656c04e0a111,1167,0.2854335,56
dc27838b884127b1720b48fea48664,822,0.43857375,41
f24c796e0f49e79fc3f3b17bfc4a10,886,0.9326386,24
c27362122748528cb6e1409480956b,1025,0.98146045,20
93c84def79484b8c6bae22b401ee63,1508,0.99999994,39
8fa35a27774005a12b59ef514d96e6,426,0.1373045,13
e7a4c4d5834522b91512901dc9385f,1493,0.87808317,29
f80a4fc49f4161a79211abc196ffc3,426,0.18221444,13
9a5028ee04445ca3075f72ed094be2,1508,0.46889195,65
fcd6f82215402cbb9635a48b6f9848,426,0.39788884,25
7c1649b535404ab95c2818154f0a92,1508,0.60041565,20
c496dcb039417381ff6d061368ce9b,1852,0.31299996,52
d59320672d415b91e295dadfae7a99,1639,0.1994328,57
41099a26fd4afaad03119c4fa1cb62,648,0.94071525,15
9c42c7a9d5425499b7f77e89cd8417,612,0.07383665,44
c5e6c9f54a4a12a87fa8a38c72afb4,800,0.9534674,55
b32876c5244f70a9dfd2ff10b378b9,1508,0.6132713,61
661d0e8591434db396e41a21c0371d,1273,0.17163932,9
353c62814b4ecca67735fc39fd4ab4,1632,0.92166775,56
e43814a8a840479c0cea9794cdafdf,1885,0.25468957,23
8e9a5b399f4416b24df51a49af4702,2063,0.99999994,46
c2e06baafb41f384d2c4f768a9646c,66,0.6814435,51
427e0e316e47e3ab9c12dfe174496a,317,0.98008513,53
ad219727eb4468b5d177d675eb64c0,1885,0.47979712,50
45aff2bf9048afa8619b496827d7b6,127,0.94125205,42
9c55cbb21448c8992579b437a8724c,1508,0.8398704,43
496894d2554c45abb20ee3e54b4788,873,0.39881274,67
40dd3db1fd4b658f57d41e0d1b6063,800,0.5887819,53
7fc6e4763c4f4792c751b6bc8499c5,928,0.26710477,80
c94c4c5f7a4c06abbaa31375ea0998,1804,0.86687297,36
d830212ed0418289d7e6166d878e6c,1852,0.6568964,26
c80abc63d74a2196f1e4abdea754c3,1508,0.5136557,27
3c59abfc374a21b369c23ef9a39ce7,426,0.5897368,40
cf849a87064d6093e972ab31a965f4,1508,0.99999696,25
e907fec83744509c5bcf85ad64c04d,110,0.744324,49
8f1da1d7d944a9868dfc86f12d2fa5,561,0.36308402,33
fa2e6a599945309c4c5e5d176d6d28,426,0.65299225,42
45bb585ba343e4b18c2e395dd34534,1493,0.42666894,29
bc99b62ab74612994667e5b2f6379b,1508,0.5863991,67
779cbd6acb4160b751d90ef972dc76,490,0.40177864,70
df84221ffb461fb5a7cf58b8e4191d,1454,0.9979252,44
7636dfe45d47f888d0c80aace847cc,523,0.39820087,31
45f6119b9e4680a3c1a626ef5bc212,2063,0.99999994,45
2963c6d709496ba9aa99cfffbbe0e3,1508,0.9999922,38
68b4673909457f9a69fe3218a63d02,426,0.99236965,30
d5b9b9a8eb490c97f528c2de806626,281,0.1479974,12
e7db64c4ae4044b343ab30f70aebe1,2063,0.99999994,46
c674a65ebb44578e7d0e6dfb6391ad,941,0.6362259,31
9754968fcd498f9c28dd26231d012a,2386,0.9461837,27
3a951ec51340988b89740631a39e71,612,0.8964822,18
d9bb7ea281454bbd6b47b452895ed7,1508,0.9999997,57
0d3d2b9bf44c7c9897daff16356276,2063,0.47390956,36
1d89c4fe014a098ab64627006420fb,800,0.9755896,24
32fa10a62b4881b5221c3a1726b6e6,2512,0.29613018,24
b93e6961494d13ac3641fc09683a8a,873,0.7633051,41
131dcbd0a341068aedb8a0108400a6,69,0.68198216,45
92ec0ae34a44f9817cc881d123c277,1454,0.99781466,44
ab3c04693740e8bcfe0230a71becb5,543,0.9288201,30
8d67d15c6f4cc1b096bb2afbe407ac,859,0.99850404,48
6464847408454d9ce4bb61a5c63703,978,0.7212709,73
31b136124340b39868210b13b87b5a,1634,0.36474183,31
51131479d8497fb98777f9dc246ba7,863,0.98567826,24
1b31d1d9c6467abbe0349b76091d0f,426,0.20066695,63
8290f0b4ad4d68b20b15696544b1ff,426,0.98739517,31
4bde9b0ef640f59ce8eb97212d301f,282,0.3025908,28
e6644103254f5b87e4127a9cddc1f7,223,0.79573613,37
87e85bb72f40dc9709d91640c06bc1,426,0.6193767,27
c88784a70f464e854f59cc36843936,69,0.34232336,91
4b630d3dd640d1afda9ee9afcd6eea,426,0.97735447,49
4daf3c574e4340ae7005e9042aed65,822,0.7818268,81
1f16a44ae0444c965f80afa502b5b2,232,0.57132834,36
764e5afee34bcba8cd17cf22108740,966,0.8854616,34
d721dfd9f742b4be4be918fabafce5,551,0.22311059,39
46fd510d8040b29c3ab9fbdcd0f131,800,0.56048095,60
a4995e42bf4c30a9fd9e3b32a905b8,966,0.9420912,23
e84c2d2ae942de9cee1cba74b3f842,127,0.99606425,54
4d36c438b54b9ea1e551ee9cf7859e,627,0.99999994,48
17acc9f37f43eabaee53c27ab0a257,963,0.50882554,31
585efecc58496684f562a1672a3da9,859,0.5661393,23
d12e33ec29428b9a2697e31e47d066,317,0.985536,24
b2fdd4fc144fab9ae0519abbe049ba,1454,0.9998567,24
08a6bdf65541ef878d358cc783ba44,859,0.969035,22
507ced36a04c9abb47155738c7f80f,800,0.806381,30
8bf26a01ef4b9c80d750a7f445a807,1607,0.9998152,52
b7c10639b74c9d9c6e0931f9544c8a,648,0.99998707,23
5deb08d672455ba8849055ca79482f,227,0.14461993,53
31cf95b3ee482da6b4cc9646443055,1634,0.87508845,38
d6eec5dc4d4397a928fd49692504aa,1607,0.99910486,50
ae4d88d8cd4a26b75c2d0235b61d49,127,0.64720106,45
68b736ad1743489598fe6c19d1d180,1508,0.99999994,39
55eeda64934fc98d7b772ed217622f,869,0.7917516,53
6acb4ae1d944ed842c78a599205b4a,76,0.58347905,44
4dd462cfaa4da381a02e7c7770eef5,2063,0.9997835,43
b03b9af9c144149d329f8edff399ea,426,0.913237,7
4e3ce346fc42b4965d805f287b95a7,463,0.386402,25
44ae40e0be49109d0056cd3ec76c3e,980,0.95733494,25
a2a194f32143279c22a90b6632e4c1,1783,0.46797147,40
89c7087cc6404a9c31803b1f06306c,627,0.9999061,21
fc63db8bda44ebba40080fc125aca8,1442,0.99999994,6
98f9def2464d04b24af8e6fd0650d8,1634,0.96332604,47
9246163dbf41c1871690633831b6ca,1270,0.5414035,32
7a097d6f554c4790d0fb09c8746fcc,961,0.91734415,15
e6f4fd870b4c139a44148e50bf313f,2063,0.9999998,18
a0a54060b9408a9f6f67c7a0857f33,1493,0.56017584,64
f39cb1352545e18c43d104256de486,1385,0.5284513,49
eddac4c6014387a89d4d74c2efb6f9,1442,0.99999994,2
1194a98acc4ce19c71d753b4825adc,1835,0.68394023,51
1f33f4d3e74396b37561714b487e7b,2063,0.9997835,43
30e7d40ff94f8087f1644ea558237c,941,0.99919885,38
1159391f58460e999e61788b527531,1634,0.49532437,60
c4e61937d44c61b57f0d4b1c46a5d5,790,0.9988511,72
5d68a571a24a5d905e9051d9e44415,941,0.3809265,36
0db6cedad042588c1d9635e7226283,251,0.026257407,19
f7078d324c40afaef227c7b27f98af,627,0.99999994,47
65e7f96e8641efb6d3cb815a8b795e,611,0.9943755,42
ed5c76976f4c2886f60a876e5a6f12,442,0.8986866,76
154d36d52e4ee2818ff4161b4eef68,612,0.8964822,18
8a551cafcd4626b1cb73ddc2ac6bd0,1833,0.9999971,18
373a853e994e4db2bec3e4136a410c,427,0.54074925,39
5818c299a04960be0499589688fa72,1508,0.79115766,55
151f4a56be4dbeb1c056966c0f1388,1634,0.7353156,55
c978bf218e42139246a1eedb765eb8,612,0.99306643,17
548ca369a74796ac57183fd94cbde0,1508,0.9870309,47
d2996a98f749caa074ba1024b22c9d,1634,0.8999823,43
561a280c8b475d82ef4eb14e1fb62f,1508,0.99996036,23
eea440ab6041d79c7b75724ab2d3dd,463,0.23909865,46
324a053cf14a1aaca464ced7f49c91,633,0.16497956,54
61652f241f4f4ebd2548756338dabc,1508,0.9246243,53
e765f7ae584bcfbd2c8cb13c41f803,76,0.8777315,32
9ef365642f43b18b76dc4c450c8ce4,461,0.6462668,13
026e07bd1542d0b861f041ffda2a63,936,0.17052384,46
97828b607848fb8bac7aac700bec15,1634,0.8558009,45
85325e11c74a9badca69c63ba8ba0a,2063,0.88813126,8
4ef9dd14774890a3b0be17e7c53ffb,46,0.19397095,45
f8786f8a654bc8908360774dceb1ca,978,0.8207034,34
628e0b8bee45ee98d9813816b04abe,928,0.55853975,68
55dd2ef0a640b9bd807c816b8f5513,1084,0.15332839,113
05ddce601042a59cecb1c025b36c18,1508,0.8615837,53
45a796286141dc99f96fd10fca8dec,427,0.38500583,32
2d094da80143ecb31fd6a3e011b2c6,426,0.054200653,36
8dc32bdc67451e89ca98e460beb240,1508,0.95866364,47
10db316fd245408bb17df6094b6e83,69,0.91613704,57
d18b9e5ab040c6ad89cde01aaf055d,1249,0.9983966,27
95db18dae44031b4914c5092d0e940,1508,0.92627454,30
048332f07343c1bfb84b283d2c9d1b,857,0.9199307,54
f39d72ffb84c7187eac6058ef7d911,2063,0.99999636,37
abdcca08414459a5169da9bda58393,648,0.99998707,23
8e9165ac1e46ba8d142fd573fddf0d,426,0.7161097,19
072669bbc14a8f8f2cbb28b547ff00,45,0.9853455,12
d3112e716c465e96b42f15e6ede06a,2063,0.99999994,44
3a7c124e434d1f89c17ba1c61572f4,1508,0.98247755,48
3967c803be4644812a40487de9cd2e,2063,0.9949998,17
3bb29bdb574cd5a74a5ec44da870db,936,0.29108188,55
fb2bd3933f4413a0a7bc09ce93eb68,1634,0.72680765,72
7203f92bab41418ee4f65278f3cd3e,426,0.99998325,71
7d57fec6594bfdb7a9bfa81e61aa02,427,0.40268788,22
a7a5bf339f4b02a73853ef39650660,426,0.61311764,26
4be4964b484673ac67a16e27cb4ee0,127,0.9319476,25
13e6403f404f5fb150c0c7b1963cf3,127,0.9319476,25
770aa123d94c94a836d7f354e4e897,1779,0.64169484,39
ef337c3a1849d39c29c75fc7a67f27,627,0.99999994,46
af98b041b2413c809ed4ffe8de7d7e,73,0.52932656,12
746f6bca5e4a3e97442f0cc60c77af,1454,0.99993867,48
150cd02de643389c8c2c83db01632b,933,0.2490402,50
465decb17340549ee0363591b0cf22,869,0.1447948,30
f63232177f42b591dc18010588e6ca,1844,0.22426724,40
2edccb2cf34901bcaf4c31cb31e242,1779,0.6220781,47
51005025ab42c58ed91eb34aa8425c,800,0.47278613,37
ae91114f4f42a9ab3eae834bc80238,1634,0.53739923,32
089c27fde54240a170294b615325e2,978,0.99999994,17
3942c5e3e14cf0821cea81b74068fa,1493,0.9354732,37
1575e782cd4522ac5bf1a2d0b48bc9,1454,0.9999091,30
1c18b20db947a8b241ad466480332d,1508,0.99999994,22
73b358c8f84f54bb2640f03117615b,426,0.65337545,45
0625ac71a74cfd83e058ba04a9e9a9,800,0.9912113,27
1e4cce46cf4cfd8e9c30bf187963a0,599,0.99999994,22
b282e64dd74f5f80621cfd4aa4a62d,559,0.82396126,33
092a23a2904db894fa243e4ea00884,2063,0.9997835,43
35570e5087439e95ef79cfc8c38502,1885,0.6104055,49
fe0b3bab074442adb027bfb71a1cc0,127,0.9605632,33
96b60d918345d1bd8b466c5d469093,1493,0.9845348,10
3b79af997047178b85ddb437a8cddb,822,0.5962194,46
92b6c9a2394b4880667649eec1840c,1508,0.7215213,31
ef2af22b04414aa96a7866bbbad4fa,873,0.9247735,40
c15a14b21c44abb20214f839ef0862,985,0.39346907,66
c567cb756b48079e5c6812bcecea6e,599,0.99999994,38
92cc8ec9b541ff972a72a4a28438d4,73,0.7215364,42
f35cf8c92744ae9a086a18f34b0e8a,69,0.32824486,32
459245f1ba41bd86f02717f725be98,857,0.9318651,42
ada05a4da0491e981e47885a3040d9,862,0.9716845,82
da0d1f1d634617ade8f51d1999c494,426,0.30341297,58
0104ac46524453a7ef0b2fa0452c15,1493,0.9999464,30
178086b4a04ce1b7425935e792a075,1273,0.47621456,14
965ea13f5a42b097af7cc4f8d3e403,127,0.87078685,62
cfc72bea6b43bd9995b3b4aae7209d,1852,0.8643567,52
10a61d0c9842718f5e3124e96d1596,873,0.49394366,45
624bb7d1054308b86c0ab9a542fa22,1034,0.9990823,44
0bc29b55c14c10991c56e13bde0e14,442,0.38420603,51
6a994d33cf43c0b47c466724ae5323,611,0.84023,9
0985e1300c4c69a62e9e8039bb20f9,427,0.9882809,26
7334a93dac40269e6b60c2abb7c4c6,426,0.96242744,32
3c45d61ff940cab70df3b5c4abbaba,127,0.35533243,11
f99c724d3443888df7cd2d00ab0b11,862,0.4692419,29
cf1b49bd2d4896b2f226018cd76191,869,0.4707904,54
8b82576fad446f9c2c3e2937658a5f,426,0.3373118,41
3b16892d42444192b2cf483d7b9bd5,788,0.71676844,45
7251a003b94f6fb343fa528bc3e724,127,0.5132401,44
38078ca7674b429aedc9d5f405e3e1,1885,0.63359636,59
b2973874fb430abcbca0bdeac581af,426,0.64500785,51
2ddd65f1dc4e68bbe687e9ae7e51c3,868,0.35605076,38
5bf67e25a94e879219517e5005b77e,788,0.8718074,58
38202248ec400099fc5284673e5dd4,2063,0.9999626,29
77abc90638446aaf3eec95e02d1ce1,1025,0.99982715,26
27039f9cbd4cda9c0a09e1d9216b77,791,0.24447358,54
a5aa26fe1645d7a759888ff1b75658,611,0.97529584,65
5203de7b47422ebfbedf2ebc88c8f1,1176,0.9774415,3
ef8275b87340229f4fd7160ac6818a,1636,0.95927113,32
5b5aaa7f844bfc885d8d715cf62b13,127,0.6860274,50
a9c856a35d47c5a6013e34f2bd4c08,2063,0.99999994,26
31a0a5fd5541538174c25242005b85,66,0.23266415,39
db17f58fe248d684e7f92661d17584,1833,0.77501386,20
2a952fa07d49d1a95753e87e916a03,1632,0.5868657,9
755a85f8f442658550369e11af8834,426,0.3735156,71
8934df4519490695ffc6c454f97b3a,1715,0.3416829,19
9614c764f24f6c9bffdc4d5fbe21ff,800,0.8048566,34
92e4a97d9741e5a7c9bb5745260938,69,0.35668018,41
a54f74a2a3450a88d9aaf489cf77f9,1508,0.9304584,42
0c48f3c6e6466f8475e1ae94d53baa,1634,0.09644385,63
4d3c2de05f45f482ad9180501fa585,2537,0.52810323,12
aa6b96255b45d79dd6df45030020a6,1473,0.24894112,27
3daf1db7ec4d029c2a3c8b41c235c3,648,0.99999994,49
045c1e12e643c2964348beb0079ae6,127,0.9319476,25
78b73b2cf7433cbaca532bcf47a478,426,0.3953574,51
a1487cfa3544eeb70477e05d1895ce,627,0.99060154,48
5481220dc245e688faa2275da37284,638,0.99999994,39
d55c56ea9b4f0c8276fbc4e30804cf,627,0.99999994,15
1a4c89f15a4f78b6fb0f61364035c0,1508,0.99999994,45
fd4ddd44e540e5890ca857ce98c63f,426,0.41065922,70
083d1c9de44f328d3f48adfa886a84,69,0.347678,43
ef5c27212d4c85bdb62d939b7af776,978,0.9990661,26
18c6e3cccf4700a42f954efd29359a,1634,0.95283395,56
3d5cbb5f5a47f289ad7a2fe49f1c8a,1493,0.8940225,34
ed0197b02e4807ac706ea0121871b1,859,0.81621116,7
84b5a9c944486d8b9a19664a3f95f6,800,0.6670591,51
17df09e74c4e15bc61834842791b60,426,0.33980823,18
d8251d85ca43d18c14268242c4be4f,561,0.784353,23
22c372c93a4e27b515e1523ee2fd2c,1454,0.9482141,86
a41ec77dd343b7b8de09947961374a,2063,0.2505196,22
53d26e38c24cc994bf206c6a35f752,2063,0.2505196,22
2d8cc022d94bb9b69ee2b673c5bef8,631,0.94517976,7
987649c85b40ad923b88219c4d7767,66,0.38662076,38
9a8ffe585d4695830efe0f785a2605,1270,0.35064492,34
d382d05e2a46869588179051f679c6,790,0.9986794,13
e39af4d1364f20ac8323cc8ea101e2,800,0.96121293,41
8dc69593804d378591acd95d1debe9,1885,0.8307346,44
ea0fd29f4649608159396abc779973,1034,0.53195876,35
26b1bb2146416f8380ec12ee988240,2063,0.99999803,23
d8fdf5617143c18182eb7ee8660350,1493,0.6967204,48
fe32e24639440abdcf6b0c9eff01c3,2063,0.9813783,20
51d58c6e214718acbe1f123488145e,2063,0.850094,26
883b403a284ee8b2dda3767dba21d0,463,0.15775453,58
21b9804a2f4bc6840db027a88f8913,857,0.67623484,35
25ccdf2b254dcdabd9995997c24bf1,1508,0.3600858,22
5c370f63c949c7bfd36405ae92d0fe,822,0.75411576,29
c73bd810064edbb551cf9ea0969962,936,0.35305268,10
b70306221243a68d273f5241816f00,127,0.92393124,72
a7d56d77664968a40f21059849d1f6,857,0.67623484,35
1b6fe412694898a3222ee23eba6677,281,0.91348,21
ea20aca64a41d482e2a0f08c6f2809,869,0.9969826,51
40af47f24146d68ca750dfbcdb2e89,317,0.9294822,31
8fd7905fb0491387afd1e3d589b95f,857,0.9451206,49
4bd27b609d418087e5b37d905f1795,888,0.32032335,29
55c35d4d9642409cd9ce905d9f1e4e,1167,0.2434306,23
4e190b3f6a44189e62223a5eab6c9f,248,0.24487054,35
17a214f71b47729033968ded151955,980,0.95733494,25
ec0fb2f14c434280cb2d7727e5589a,2063,0.9999911,63
a115b92ce64bee92b3064d4564c03f,1508,0.99893576,18
3580250738471998b7f1a87ee93587,426,0.3446284,43
77f25081a74c46a9f4ed15d43b3ac2,1025,0.999986,47
be50811eae4f98ba9569a73bfe1513,1454,0.76741093,87
80c9a59306464599956d98e77bd929,1508,0.2879545,53
88225a412047bc9c2327f85946c3e0,2370,0.40929013,39
6ea25a6c1f43e2bb71d9acb1c548b4,127,0.83857185,39
266f93416b42d69637672dd8560290,1493,0.59577674,39
d54a75ab3c4ec29f35e544864a152e,426,0.8418248,15
964e11c3bb4e9e80475914e6731a83,1454,0.9943971,45
a407fc7c544ef9bfd2583e85ab4dff,1176,0.6908253,35
c1bfdaee0a4fd2954ad574287293a2,69,0.6934883,69
8d8b5d8039400aa48682acbbdbe490,426,0.89085406,29
6eeb3e42dc4fbf84e74c2bb1ee3bb1,1454,0.96768945,39
f9b1b31df14f06b3f01bfc76144da7,1634,0.9382132,42
84b95771ff43eab70db12d7cc9be61,2063,0.99950725,23
0b9fab23ee410caf0685e90c59fd59,1517,0.5416527,49
8abc39a2304632ab51eadef11f20d8,1634,0.6398901,38
d601a289bc427e9cb350f99d64fe55,612,0.52954465,42
93717aef25484bac62e847f4fd2917,947,0.5155509,39
0e883d3da042df9553bc929d9996cc,633,0.76483315,25
a5f94f160240c4bbf1b711950184a1,559,0.24309893,49
c2572e2d814dc98b2db912d040b074,1508,0.99983287,37
7c5b8a91714b9089b840d2b93eb69f,941,0.33077812,29
940059ce4a4a388efcad4403e50e15,869,0.8993546,32
132820164b4f7393081f2638b47b02,1508,0.90887654,35
a734332e9b456bbc227905795281cc,2063,0.99999994,18
9ab3c75fc54e4ab56918b985fb9d9c,1634,0.77810913,35
0e5cba93e347e6aab12ba6422c4453,228,0.13058251,52
eaae205c444114af3aded5d8a3b17c,1508,0.8301666,44
5c69996f944adeb848864b9877668a,542,0.17219694,62
0ef899df734b13abc85adaa8201ab5,1508,0.999993,20
b45efff147477688ead5fcf0a52d23,1508,0.8206624,96
f92cc1b41343eb932aaa956ab57790,1634,0.96293086,25
ce2a23e273453d924cb3c9abe94c5c,1034,0.9784905,54
7b149671c54dc3895929dbf933230c,612,0.52954465,42
ef8d78d8bf490fbd796d2bd44208ec,599,0.9949538,29
69c0e2617d41a6b3789a0d4f7f454e,1063,0.9999539,12
133125c3804a6aa6ca1b3427cc6996,69,0.7665694,61
bef6e7d1f649e98fffc732206bb18d,2063,0.99999994,47
42901f440c4e768df1f4d07d7ca397,127,0.83857185,39
83b54e2ed24c44b137b641bfb2e9dc,1634,0.52593124,35
25f794ff454bb1ad3272cd86bb3360,446,0.82859296,65
3759ae7d7641439ee8321e6a507625,66,0.33103082,61
12c1da60c5479f82ba9e18ee8b55b5,1634,0.8153286,24
d82bf8729b4b36833a17c4e9b7a3db,1442,0.9968063,26
653955c7bb46efada3ebbf5ec5b868,1504,0.92673063,29
a8bf5314f34040b283766337e8d13f,426,0.99410063,52
e60b1e96a648609bf507065513bdcb,936,0.854621,36
d0c15d463a4b1b9b30ebf45ca6e0cd,426,0.11396249,49
322e6f509147a59bbeeed5d62c0a13,69,0.7665694,61
37978cc5304980ac56f6fa4b622c46,966,0.7063719,17
0a6e481519458d93ab0b230ea7980e,985,0.7203741,40
210346edb94afcb4f240d0f2859e5a,862,0.92602605,56
b6e5c3cb8844a882f1b3e9d5dfd3dd,869,0.88865197,82
bd23a587c746b4859f416b3ed9ea9d,127,0.76216656,24
77973f562d4add8fd7b7a76269e429,612,0.519759,42
8b7c54aadc4a968600af133dc890ee,2063,0.97644275,19
28fea7e6904672967563c99fec74fe,1025,0.99999076,46
5a3eda737a4142a859425d15b000d9,2063,0.9999998,43
8def3a220c4ddcae5588ed8a60a34a,1634,0.6553223,28
3aeb926d8e422fb775d7730cbaa003,627,0.99999994,50
21995dd2d54d3d8edba1d9b9de84fe,69,0.71329546,21
e1794560e745138dce2e3749e4bf65,1508,0.92379755,40
fa690b5ff04354827fb3f05ae4a02d,859,0.5674781,67
0a2ba68fe547c7a81a2d896bb2d64a,1634,0.51051193,31
3c388861144df18c33e60ce4e0c89f,143,0.35445267,41
8af19f2bcd477794cad30ce4114067,44,0.16788112,36
004c9b38684830b8c493df605b648c,941,0.5348479,52
a8104b196c47efb13f4c82fba47a22,611,0.9897922,39
220221022c4a09b5ead8d5f964288c,561,0.64178056,33
31a35d10e141b0960322ba200851e7,1508,0.93526167,49
42577df0b541ca997a43e7ce49cf1e,1493,0.8821052,53
e07e2c43dd4ffe9f263f9dd8049df4,223,0.5180106,70
79f75de4a84e48a1ee895e97a7f6d5,2039,0.98773646,29
702fb562a343d188e51e632725ea7e,454,0.98585325,39
d82e64a96345089f56b1370d7bfff9,933,0.6253724,74
2835c5be1b4157909b5f2a93be0361,936,0.35305268,10
1c9e792a1f4b0b9a92c63b000f4385,2063,0.9884549,37
364015ddf744499d675592e17d3bbb,2063,0.99192077,22
9677b642d14b9d84a17d8a3cbb1801,561,0.9999966,18
00d65f889f484ea72064ecde04a6bf,862,0.1977564,35
182cb8558e4619924f2f0592c076ce,791,0.5032146,42
5bb602429b4abd855b6ffd8ed08bb8,69,0.69366103,35
a2288cca134a6195d55b60d6167af8,1508,0.9999971,63
35e4b6614747bda773a77fa00c16ff,800,0.5946525,24
9e65d17199418da0bd91bf1a4d4bf9,551,0.2386705,71
c732fec6294eff9c0e9c505db73523,627,0.99999994,19
60d68a33864587a7459a03a1d69eb0,426,0.6887747,66
ca15b99f83478a8760da033c5699f7,127,0.7825911,27
3e920a1f9f4e278eecb4a0f1122130,859,0.99212337,13
5ef730ca2f4bdfba0d44914464fed6,44,0.5117374,58
